OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
55,54,262,-1.075541824372185,-0.152004931578018,0.879183046062898,
56,55,271,-2.993941621635037,-0.423586765070618,0.671867210281013,
57,56,175,14.477730478023370,2.070591197163247,0.038397015503204,LL
58,57,216,7.625553713417993,1.090719426190869,0.275396376918168,
59,58,310,-11.751455882752674,-1.663360551152833,0.096240284704943,
60,59,242,2.947012661351844,0.413355072849434,0.679346486816047,
61,60,236,3.844077243698805,0.544450087077726,0.586131789117691,
62,61,196,12.234794759490450,1.715266377925930,0.086296399910475,
63,62,127,34.797495133478861,4.257172711152687,0.000020702841902,LL
64,63,284,-5.645281004228162,-0.791066407064234,0.428905247912338,
65,64,284,-5.645281004228162,-0.791066407064234,0.428905247912338,
66,65,261,-0.836225202713840,-0.116958848491129,0.906892663765126,
67,66,221,7.140903420379718,0.991581132831031,0.321401909768058,
68,67,205,0.512299705498268,0.117742308983993,0.906271842216823,
69,68,278,-2.147983491171214,-0.877025067348399,0.380473032039564,
70,69,169,16.407037127496533,2.277931366263691,0.022730667124107,LL
71,70,230,5.743347886931741,0.782697709530689,0.433804654376654,
72,71,204,13.206208038681384,1.569803799574127,0.116460763362062,
73,72,159,10.075786187240604,3.039062579060876,0.002373155529291,LL
74,73,202,3.758201217084646,0.840928914067126,0.400387767424679,
75,74,194,6.862465263610948,1.618378243988197,0.105581107679267,
76,75,183,81.151795699268803,7.218954468999078,0.000000000000000,LL
77,76,284,-25.728025837750963,-2.353643758062356,0.018590417878844,HL
78,77,301,-52.388179563749588,-4.605743446212387,0.000004109948477,HL
79,78,202,56.726497925453394,5.086314931237428,0.000000365087630,LL
80,79,106,136.719579387402940,12.509849416040128,0.000000000000000,LL
81,80,205,57.255229381757232,5.093327379738648,0.000000351833390,LL
82,81,218,33.980824832312344,3.218190794244218,0.001290019761179,LL
83,82,205,58.596090138434271,5.192294411749432,0.000000207718186,LL
84,83,273,-15.711469395725691,-1.425373941234694,0.154049136595695,
85,84,219,35.365821951004207,3.263454820089554,0.001100627313402,LL
86,85,231,25.563983592540492,2.320264996709908,0.020326546428219,LL
87,86,161,102.021668140776310,9.111126990410808,0.000000000000000,LL
88,87,209,45.019070663881209,4.119514060928713,0.000037967225639,LL
89,88,286,-26.821091763424342,-2.517144138185757,0.011831041752662,HL
90,89,276,-17.981045776762457,-1.757957592044269,0.078754725313971,
91,90,242,13.058462598356259,1.242485496604704,0.214057512249829,
92,91,238,16.587686059284596,1.571151208154233,0.116147530331671,
93,92,201,48.615656203112671,4.604033046065895,0.000004143866656,LL
94,93,252,4.403467312020628,0.415529287019240,0.677754481205622,
95,94,246,11.065485864395393,0.996472877881361,0.319020451974726,
96,95,243,12.505753046377995,1.179384958881606,0.238244942528472,
97,96,205,44.559523420329256,4.257967098799472,0.000020629430065,LL
98,97,244,11.835506335474456,1.141620840582851,0.253611676599659,
99,98,154,88.170199891423493,8.387013072901436,0.000000000000000,LL
100,99,204,49.520389982924954,4.866003144283104,0.000001138777063,LL
101,100,329,-69.692869599292905,-6.847313599318796,0.000000000007525,HL
102,101,235,19.208765247098754,1.819353745772175,0.068857478611644,
103,102,255,1.817309671898609,0.165316715243061,0.868694703034757,
104,103,122,122.377404051307830,11.967403955399945,0.000000000000000,LL
105,104,175,74.654760751834246,7.266322262640967,0.000000000000000,LL
106,105,202,48.730894352137945,4.721094042894464,0.000002345794398,LL
107,106,267,-9.536857056569893,-0.932217899838617,0.351223937738625,
108,107,240,15.421849796845901,1.501340879138459,0.133267416820168,
109,108,255,1.741037541456598,0.173094803399853,0.862576909656826,
110,109,249,7.317652854121783,0.712580986204176,0.476105086093845,
111,110,253,3.578449476094211,0.355384730379240,0.722301387327195,
112,111,177,69.168969838855574,6.965443507131173,0.000000000003274,LL
113,112,259,-1.995779935701778,-0.197635446145873,0.843330299870062,
114,113,268,-10.327087677842366,-1.034346646040485,0.300974152112762,
115,114,246,10.091014101977988,0.991863889013890,0.321263939696925,
116,115,184,67.442823318144406,6.223069529844852,0.000000000487521,LL
117,116,234,21.356328807687639,2.004974804229687,0.044965740689032,LL
118,117,213,51.330118634900046,4.548495805298199,0.000005403072016,LL
119,118,302,-40.540927756029667,-3.855816529954182,0.000115343974832,HL
120,119,352,-25.589882672391003,-3.736056965076159,0.000186928339330,HL
121,120,229,28.993440696849596,2.599861140308886,0.009326148981911,LL
122,121,199,53.011370581638005,5.259632606882025,0.000000144343505,LL
123,122,251,5.457812580653916,0.536627976948433,0.591524617306933,
124,123,211,40.449687375246469,3.847902010983439,0.000119133683082,LL
125,124,197,53.100110325195011,5.144354089650990,0.000000268442796,LL
126,125,205,47.716887023471124,4.459845446531830,0.000008201877675,LL
127,126,229,25.402692183963630,2.472749672421152,0.013407802220825,LL
128,127,231,23.570730947986789,2.252523636751089,0.024289200734776,LL
129,128,143,98.412502498954723,9.403527756820711,0.000000000000000,LL
130,129,192,59.937211516692237,5.806686139116474,0.000000006372142,LL
131,130,176,74.184551602493428,7.220558059116303,0.000000000000000,LL
132,131,226,28.114768507367721,2.736708834025479,0.006205719236774,LL
133,132,213,40.756510528622393,3.985866151323534,0.000067234407399,LL
134,133,234,21.642841484628459,2.087297515378662,0.036861249249196,LL
135,134,137,106.529267273322400,10.179070841121053,0.000000000000000,LL
136,135,158,88.054772674206902,8.413864269220094,0.000000000000000,LL
137,136,224,30.529219790117509,2.971700943513457,0.002961550019697,LL
138,137,243,12.938118018047305,1.277737676844633,0.201341961467294,
139,138,245,10.707922238907218,1.078612525735661,0.280760511569647,
140,139,183,66.790204964497235,6.626632932809408,0.000000000034343,LL
141,140,221,30.421734980328363,3.111049155203948,0.001864239040449,LL
142,141,172,77.664951429700835,7.743426220410544,0.000000000000000,LL
143,142,238,17.644672869653114,1.725807506590985,0.084382048915445,
144,143,235,20.433763046430599,1.998546847269000,0.045657406325009,LL
145,144,141,112.011286888027260,10.165130694390612,0.000000000000000,LL
146,145,225,30.187917556012550,2.897931217555571,0.003756329600597,LL
147,146,222,35.143616717907413,3.299102947335902,0.000969943333328,LL
148,147,239,16.975514464186411,1.637248421537200,0.101578573244352,
149,148,315,-56.294516629040430,-5.402985964196970,0.000000065540590,HL
150,149,193,58.804831607512220,5.750774017116876,0.000000008883579,LL
151,150,205,47.170610336369691,4.680169864454558,0.000002866373290,LL
152,151,171,77.394935059505030,7.678729873192213,0.000000000000000,LL
153,152,199,52.544201100697087,5.213284649212689,0.000000185525879,LL
154,153,190,61.999462235200355,6.121523588269241,0.000000000926848,LL
155,154,149,96.080009613383396,9.675294753217930,0.000000000000000,LL
156,155,187,62.618098629933662,6.337764837989696,0.000000000233122,LL
157,156,237,18.219233127551021,1.825815120571571,0.067878114917060,
158,157,212,40.879815977217945,4.056059166818167,0.000049907622091,LL
159,158,213,40.191512050295927,4.047510913122641,0.000051765169233,LL
160,159,212,37.764980411515424,3.842028345679035,0.000122021740150,LL
161,160,216,33.408922650985424,3.547832251588095,0.000388415514681,LL
162,161,206,41.156856161630991,4.322407938264095,0.000015433548921,LL
163,162,222,28.525334646392636,2.963642271711993,0.003040214869488,LL
164,163,171,69.273250240914336,7.356047033919469,0.000000000000000,LL
165,164,240,57.185653793540929,2.123816679749342,0.033685475693942,LL
166,165,349,-302.982711820745070,-11.335201950568599,0.000000000000000,HL
167,166,378,-402.813795296494390,-14.913209501004102,0.000000000000000,HL
168,167,143,374.421714920268530,13.792707500288953,0.000000000000000,LL
169,168,191,220.849723701703990,8.220718830002827,0.000000000000000,LL
170,169,313,-184.228911867568060,-6.896563096582675,0.000000000005328,HL
171,170,407,-502.730953436806090,-18.759193992903747,0.000000000000000,HL
172,171,266,-30.732039695473187,-1.142804407436602,0.253119827660905,
173,172,348,-304.745116342122120,-11.253074003022034,0.000000000000000,HL
174,173,184,243.422234221443630,8.933109196544157,0.000000000000000,LL
175,174,259,-7.210735041314610,-0.265108989200289,0.790925502936370,
176,175,243,45.239038888905732,1.704952809186593,0.088203226039188,
177,176,336,-259.315538284193510,-9.772919872671649,0.000000000000000,HL
178,177,348,-296.895052596546350,-11.144427866978790,0.000000000000000,HL
179,178,305,-161.997043722440030,-5.954652828738049,0.000000002606245,HL
180,179,240,55.069786294192831,2.012808657842759,0.044134762752398,LL
181,180,198,192.866008079135920,7.069026901800500,0.000000000000000,LL
182,181,592,-1147.440895250101900,-41.681313626053999,0.000000000000000,HL
183,182,212,148.595567334025050,5.432880549748306,0.000000055451529,LL
184,183,146,359.980301247680810,13.201681457770405,0.000000000000000,LL
185,184,270,-43.579583922845501,-1.592018757546530,0.111380489934288,
186,185,233,79.967433553117104,2.937193044791229,0.003311978653021,LL
187,186,205,173.635259970874610,6.348198260227753,0.000000000217851,LL
188,187,243,45.316647656378038,1.660695477077137,0.096774622247199,
189,188,263,-20.318676943968192,-0.747421213366912,0.454809350271793,
190,189,236,69.136165411334829,2.541116534623856,0.011049908285483,LL
191,190,242,49.493676765414683,1.812529063759566,0.069904487333193,
192,191,179,256.939199071314650,9.417133895992054,0.000000000000000,LL
193,192,147,360.039868851425470,13.187132957902728,0.000000000000000,LL
194,193,215,137.866067394311870,5.066293599994248,0.000000405636123,LL
195,194,374,-390.904805999336250,-14.333668931818147,0.000000000000000,HL
196,195,205,171.553895767884970,6.272114677869769,0.000000000356177,LL
197,196,196,199.614735265850950,7.302475714451576,0.000000000000000,LL
198,197,315,-191.055247117257860,-7.005080874987169,0.000000000000000,HL
199,198,123,435.911183366443940,15.945668053352573,0.000000000000000,LL
200,199,172,275.146344554904600,10.103613711253569,0.000000000000000,LL
201,200,112,468.250827134424700,17.204824195458706,0.000000000000000,LL
202,201,177,236.660503512628570,8.838177297624887,0.000000000000000,LL
203,202,221,121.736365680346670,4.442657622219584,0.000008885449616,LL
204,203,147,352.148679354880760,12.865586764439334,0.000000000000000,LL
205,204,189,226.254882690651100,8.225159205608797,0.000000000000000,LL
206,205,219,126.321356649220900,4.589819100492283,0.000004436303163,LL
207,206,190,225.922167740668500,8.213065356067913,0.000000000000000,LL
208,207,304,-154.082561322761390,-5.620790131244935,0.000000019008607,HL
209,208,46,697.298023274458270,25.506610464220838,0.000000000000000,LL
210,209,219,125.542473164173130,4.570063513422323,0.000004875764251,LL
211,210,165,301.274307802996020,10.979443157275222,0.000000000000000,LL
212,211,168,287.253679641294070,10.508111087746464,0.000000000000000,LL
213,212,221,122.343331383645430,4.493116829865599,0.000007018825300,LL
214,213,211,153.785674260370230,5.608478405470121,0.000000020411316,LL
215,214,166,303.659433031016930,11.265944039477167,0.000000000000000,LL
216,215,240,56.886068439391572,2.083097064552644,0.037242376906590,LL
217,216,199,193.136800195799760,7.083442838639127,0.000000000000000,LL
218,217,191,219.900904311232410,8.034359130416142,0.000000000000000,LL
219,218,215,139.947394450192750,5.100698243846104,0.000000338402720,LL
220,219,190,222.585979194479650,8.086761422358649,0.000000000000000,LL
221,220,97,532.840586708516750,19.515794260549843,0.000000000000000,LL
222,221,119,458.706597980266790,16.737253805551255,0.000000000000000,LL
223,222,240,56.623138841601616,2.066955695339814,0.038738328897932,LL
224,223,251,19.816888152917649,0.726332644661763,0.467634877046371,
225,224,125,441.370559216294450,16.094630112483934,0.000000000000000,LL
226,225,283,-88.742195292741215,-3.274085520643115,0.001060045240691,HL
227,226,197,202.871089323505860,7.449869615102768,0.000000000000000,LL
228,227,183,250.062119500194480,9.182591517249112,0.000000000000000,LL
229,228,213,149.634490174772170,5.516282218149239,0.000000034624608,LL
230,229,214,146.381617727530110,5.382591590520128,0.000000073420997,LL
231,230,232,86.174482587453028,3.147133753035921,0.001648795202108,LL
232,231,287,-103.291555398351240,-3.784336812660101,0.000154118991593,HL
233,232,190,227.742378059723900,8.347150357419052,0.000000000000000,LL
234,233,163,313.285237580141540,11.511297195216541,0.000000000000000,LL
235,234,238,64.490181432325144,2.364404394841313,0.018059087831032,LL
236,235,248,30.509610810351496,1.117695645981242,0.263697021059192,
237,236,234,78.532064763212375,2.877178414776224,0.004012486591548,LL
238,237,259,-6.969455841807567,-0.252466663110941,0.800680378893381,
239,238,427,-596.144333169597870,-21.749725129003309,0.000000000000000,HL
240,239,222,119.787724416667220,4.382583290527747,0.000011728030593,LL
241,240,369,-372.561529612487390,-13.929288102427719,0.000000000000000,HL
242,241,92,556.532086930659600,20.540220828909288,0.000000000000000,LL
243,242,206,164.654070433783090,6.161578888659331,0.000000000720232,LL
244,243,304,-153.691613973422360,-5.753242395669473,0.000000008754781,HL
245,244,253,12.532806919150522,0.471470963247922,0.637304452064305,
246,245,98,519.645574879588370,19.379619059121012,0.000000000000000,LL
247,246,382,-410.781036103920140,-15.481831680000825,0.000000000000000,HL
248,247,73,601.159485390917890,22.434201535385419,0.000000000000000,LL
249,248,221,120.873211693286280,4.470557997683185,0.000007801578339,LL
250,249,267,-33.993910484430792,-1.265037287788953,0.205857986580285,
251,250,232,83.561564039774979,3.106978389008520,0.001890102155605,LL
252,251,303,-152.171612373066300,-5.696333323323507,0.000000012241145,HL
253,252,300,-141.427456639054180,-5.329580162077373,0.000000098440064,HL
254,253,222,113.492543071622820,4.252991534104803,0.000021093355398,LL
255,254,194,205.561757833652140,7.676913575919214,0.000000000000000,LL
256,255,358,-334.646440238222740,-12.519910548558864,0.000000000000000,HL
257,256,267,-33.307824740534137,-1.243579659600207,0.213654330075103,
258,257,267,-32.921353932540633,-1.230769255318487,0.218409200750365,
259,258,336,-262.982922957615410,-9.767674868697929,0.000000000000000,HL
260,259,323,-221.544528493323720,-8.212354596991172,0.000000000000000,HL
261,260,329,-247.716646932239230,-9.111872165101367,0.000000000000000,HL
262,261,286,-100.105069976084070,-3.686325992800519,0.000227514878883,HL
263,262,273,-52.775402631929239,-1.972307127140613,0.048574556520144,HL
264,263,230,88.409740716512019,3.353621864295930,0.000797612822010,LL
265,264,161,319.621842225649230,11.873568210024798,0.000000000000000,LL
266,265,235,71.609457446121425,2.599104989577989,0.009346718153247,LL
267,266,293,-116.476963198372050,-4.222277842387459,0.000024184572796,HL
268,267,275,-57.863555693330667,-2.102256637251586,0.035530800873414,HL
269,268,187,224.073442562819590,8.130683964437521,0.000000000000000,LL
270,269,229,89.194121746421047,3.237098016252765,0.001207519293679,LL
271,270,254,9.298364192535951,0.338800978431563,0.734759664738872,
272,271,228,94.478037997329125,3.428804929961402,0.000606245089334,LL
273,272,282,-73.840364444975194,-2.729402948060861,0.006344912226097,HL
274,273,360,-326.734961574936900,-11.890292298510170,0.000000000000000,HL
275,274,195,175.828096288731270,6.515277384183704,0.000000000072555,LL
276,275,352,-297.947412227107410,-10.876637178780410,0.000000000000000,HL
277,276,355,-301.426580981885310,-11.059482031564221,0.000000000000000,HL
278,277,202,148.455193369480410,5.611559346258559,0.000000020051150,LL
279,278,193,208.519347012740810,7.571062667186466,0.000000000000000,LL
280,279,257,-0.433085193964696,-0.014717531125355,0.988257533056531,
281,280,223,117.616357463923110,4.284274282715244,0.000018333662720,LL
282,281,315,-203.701262302181280,-7.407928543250411,0.000000000000000,HL
283,282,240,52.108266900506095,1.902227413686084,0.057141430410057,
284,283,264,-19.130636732037068,-0.713364573746012,0.475620194040436,
285,284,262,-13.639889385301256,-0.510708085703201,0.609555480038547,
286,285,245,32.569128272272842,1.221195090411944,0.222012185537948,
287,286,241,42.488337744903610,1.606747620280714,0.108109742742607,
288,287,283,-67.849623197481691,-2.580809373353858,0.009856899330105,HL
289,288,300,-116.135598133198630,-4.350028785820840,0.000013611966206,HL
290,289,228,78.508597894632658,2.928739760209675,0.003403392382099,LL
291,290,278,-54.567813519655807,-2.119630611132420,0.034037208876903,HL
292,291,252,12.962428697915040,0.490212814356849,0.623983315743840,
293,292,207,130.836912937712840,4.906058330897549,0.000000929248998,LL
294,293,242,41.048493156237598,1.554434541975888,0.120080799195663,
295,294,180,231.053953710963300,8.490071410057682,0.000000000000000,LL
296,295,203,146.994877143752400,5.479127336278443,0.000000042742868,LL
297,296,273,-41.549967712840647,-1.632632280755693,0.102546357768089,
298,297,211,144.519847106719250,5.250903824997252,0.000000151354695,LL
299,298,248,28.800482874910859,1.048545295999789,0.294387459743898,
300,299,367,-364.384909732318990,-13.243995645400856,0.000000000000000,HL
301,300,223,112.167705103999170,4.075668607935525,0.000045882322596,LL
302,301,314,-191.958979234337820,-6.967806970629343,0.000000000003219,HL
303,302,356,-340.353643855926800,-12.584315180366982,0.000000000000000,HL
304,303,216,139.303233103359190,5.128912525310135,0.000000291420708,LL
305,304,251,20.335637664786439,0.745319330504292,0.456078703854915,
306,305,131,409.069576050895420,14.851790348866096,0.000000000000000,LL
307,306,273,-52.450444691411050,-1.961456476605898,0.049825797376336,HL
308,307,305,-157.344890479751060,-5.721870465276206,0.000000010535763,HL
309,308,257,-0.438415409888235,-0.015040021123367,0.988000251746980,
310,309,228,92.637476915614698,3.370402577846857,0.000750584409286,LL
311,310,276,-64.083673147701532,-2.373238397257483,0.017632878887358,HL
312,311,267,-32.677340048220387,-1.224896172244971,0.220614365849651,
313,312,265,-27.993596855642007,-1.024872825232603,0.305423212732328,
314,313,193,211.634596672037590,7.857185852254117,0.000000000000000,LL
315,314,496,-796.742986094151890,-29.750323819179567,0.000000000000000,HL
316,315,64,643.689071080800660,23.325912465127843,0.000000000000000,LL
317,316,179,253.184315139787490,9.417999639296955,0.000000000000000,LL
318,317,305,-155.734610844901340,-5.841377565760392,0.000000005177092,HL
319,318,261,-13.262030242722018,-0.494223908609309,0.621148058272665,
320,319,192,222.375153442539870,8.140142315550470,0.000000000000000,LL
321,320,205,172.929023183996720,6.407869327032042,0.000000000147567,LL
322,321,280,-75.525661446053107,-2.811805197282156,0.004926432939402,HL
323,322,249,26.693778774687647,0.988067190649077,0.323119755739674,
324,323,281,-79.082836230325199,-2.942353789670849,0.003257275603363,HL
325,324,513,-884.404114093525550,-32.701772914505277,0.000000000000000,HL
326,325,261,-14.125485399832012,-0.519297099250320,0.603553577976549,
327,326,251,20.259822633191050,0.744897500946680,0.456333691902462,
328,327,252,16.805265468486677,0.616493326906003,0.537568978211760,
329,328,251,20.419995984959925,0.746526366941159,0.455349515886106,
330,329,195,198.211353863544530,7.223834104559146,0.000000000000000,LL
331,330,216,135.157789143234450,5.129881421699139,0.000000289924751,LL
332,331,282,-82.005155038224572,-3.089884098546066,0.002002346154879,HL
333,332,362,-346.074100642778660,-13.051739912683120,0.000000000000000,HL
334,333,235,70.743874255558197,2.651412282778034,0.008015593067508,LL
335,334,350,-303.795421357617100,-11.426371036540083,0.000000000000000,HL
336,335,142,371.127224641751640,13.786770036272857,0.000000000000000,LL
337,336,279,-72.516639159664336,-2.697969069480795,0.006976392232254,HL
338,337,268,-38.167049742175600,-1.405762779139206,0.159794577999977,
339,338,303,-156.974821761518740,-5.803481591142802,0.000000006495189,HL
340,339,273,-51.915829941596371,-1.935047752294742,0.052984436109946,
341,340,284,-88.048555096378649,-3.280350226612570,0.001036782964208,HL
342,341,257,-0.428856328188464,-0.014829815792306,0.988167952630904,
343,342,245,38.101436806655876,1.432270167716117,0.152066517284077,
344,343,287,-102.528120700120610,-3.780431149383490,0.000156557010329,HL
345,344,276,-60.855978475287316,-2.342234095187292,0.019168687608337,HL
346,345,204,180.186629945076020,6.562904806675878,0.000000000052770,LL
347,346,219,129.461909117235850,4.733455980681741,0.000002207288511,LL
348,347,306,-170.016873737003720,-6.249494153518760,0.000000000411784,HL
349,348,368,-379.725521446068110,-14.013032139978488,0.000000000000000,HL
350,349,261,-14.080519938613053,-0.512717077099967,0.608149244325187,
351,350,253,13.287447237340313,0.488581842981028,0.625137771988288,
352,351,236,69.833559435571686,2.537823637127285,0.011154418007927,LL
353,352,243,46.535329861326865,1.696767131907020,0.089740695051852,
354,353,219,119.334757862043830,4.357770560686093,0.000013139401899,LL
355,354,242,45.979180425618488,1.681772351860563,0.092612991959110,
356,355,252,15.596686612842085,0.567948346727035,0.570070044804049,
357,356,230,83.067300489970549,3.033694736497770,0.002415787403238,LL
358,357,229,92.831427691105873,3.379565367571690,0.000726005406003,LL
359,358,224,102.375573957040230,3.750424173390974,0.000176535684778,LL
360,359,335,-264.360681063728180,-9.644364975878487,0.000000000000000,HL
361,360,241,52.914231679125336,1.963977265687965,0.049532728426875,LL
362,361,199,59.660695994552825,4.885592321269708,0.000001031183723,LL
363,362,95,526.365378426045940,19.893941620985380,0.000000000000000,LL
364,363,169,288.751186254900860,10.936000974591430,0.000000000000000,LL
365,364,216,132.906653457360110,5.100489719524929,0.000000338775783,LL
366,365,245,37.937743919185678,1.464811996851733,0.142972217845566,
367,366,288,-101.791794169225100,-3.912918733735863,0.000091187228710,HL
368,367,189,223.017769472749250,8.546049140102699,0.000000000000000,LL
369,368,251,18.758812169158617,0.725806250877883,0.467957559833170,
370,369,223,112.922585526424400,4.318663609757110,0.000015697683075,LL
371,370,226,101.981451659664860,3.873565930567927,0.000107254373563,LL
372,371,267,-31.958344763113427,-1.237440303457822,0.215923687515927,
373,372,287,-100.947901230202830,-3.842892410622492,0.000121592781122,HL
374,373,224,108.700172392366970,4.160101560306112,0.000031810610983,LL
375,374,279,-62.710837901328368,-2.484804118813258,0.012962273724104,HL
376,375,277,-62.233981307429573,-2.415814296067715,0.015700066284605,HL
377,376,214,134.225235155355790,5.198530458230632,0.000000200870214,LL
378,377,473,-722.227526663611680,-27.294204878249531,0.000000000000000,HL
379,378,362,-350.648209305291180,-13.314343759335618,0.000000000000000,HL
380,379,387,-432.185313883644650,-16.332622146333755,0.000000000000000,HL
381,380,361,-348.653940000120880,-13.256757787956198,0.000000000000000,HL
382,381,72,598.515550903403440,22.605424313953634,0.000000000000000,LL
383,382,402,-480.656250371538480,-18.152204296276437,0.000000000000000,HL
384,383,310,-175.320058075710340,-6.611484445573058,0.000000000038049,HL
385,384,269,-39.652329056441317,-1.494564105701337,0.135028239774297,
386,385,264,-22.800149153303032,-0.867800937378532,0.385503325862282,
387,386,277,-50.867035116988717,-2.035263942752220,0.041824322183494,HL
388,387,353,-310.049751223874860,-11.553776452056148,0.000000000000000,HL
389,388,255,4.285321414165316,0.168327097870086,0.866325957052619,
390,389,86,449.760694584447090,17.815275877654862,0.000000000000000,LL
391,390,262,-16.058478410243648,-0.605094489923401,0.545116218421233,
392,391,276,-51.161288522983817,-2.039262319255889,0.041423854169885,HL
393,392,206,162.148310914779470,6.183725113330053,0.000000000626063,LL
394,393,259,-6.798667584981820,-0.256309083008163,0.797712184490501,
395,394,240,53.406206991016560,2.054428978785020,0.039934190710130,LL
396,395,221,114.211217588614830,4.332056092729840,0.000014772329231,LL
397,396,284,-85.961221612092857,-3.234639654999565,0.001217963398855,HL
398,397,209,151.046024322189790,5.682631414324088,0.000000013263792,LL
399,398,300,-143.349446139127200,-5.309964160305556,0.000000109646795,HL
400,399,309,-159.177766814856260,-6.180491033866034,0.000000000639025,HL
401,400,275,-48.009242145140803,-1.915019534545016,0.055490012419210,
402,401,291,-80.753059165532107,-3.282196778827844,0.001030016980604,HL
403,402,353,-322.327856436160690,-11.948712106140452,0.000000000000000,HL
404,403,282,-77.108231694192099,-2.907271987235495,0.003645960352644,HL
405,404,243,43.847333221206846,1.639387641953897,0.101132553717990,
406,405,217,124.342516192004920,4.665688269068817,0.000003075857171,LL
407,406,300,-138.133314584304970,-5.269716719172743,0.000000136634463,HL
408,407,280,-72.757994900449290,-2.780993256399845,0.005419286287196,HL
409,408,179,239.353981262851870,9.243112125895088,0.000000000000000,LL
410,409,246,32.949726992811968,1.283270720797840,0.199397246764942,
411,410,126,399.965621385899570,14.819371567304715,0.000000000000000,LL
412,411,262,-16.436190664333616,-0.607546452192006,0.543488328191808,
413,412,220,113.383170403808490,4.294806723398237,0.000017484559421,LL
414,413,209,143.666290741462290,5.341066990908951,0.000000092401100,LL
415,414,270,-42.133292390237912,-1.570237380708154,0.116359896114556,
416,415,238,55.377974590883170,2.099573844442142,0.035766345612569,LL
417,416,163,275.408254147652310,10.198018466930620,0.000000000000000,LL
418,417,289,-96.444716079099649,-3.651384300588464,0.000260830599788,HL
419,418,264,-20.686776879520082,-0.809398441255648,0.418286005970637,
420,419,245,35.471863123017009,1.379443639739896,0.167758012021872,
