-20.38,-68.944,102.2
41.705,143.727,38.1
37.718,29.378,25
-39.902,45.55,10
-38.08,177.442,95
-21.025,173.574,25
32.052,87.784,10
44.505,149.218,45
42.973,-126.652,10
28.134,55.891,25
7.175,123.613,40
56.543,-152.948,20
7.034,126.25,30
-54.437,4.965,10
60.281,-141.418,15
23.764,121.56,40
-5.01,153.06,25
-1.734,126.53,30
51.813,176.53,44.6
-63.159,-163.707,10
52.99,-167.739,45
22.338,101.496,35
-22.567,172.939,35
38.384,22.545,20
46.591,152.467,45
-4.408,155.062,490
-6.819,105.505,35
-28.428,-68.25,112.4
7.74,123.811,570
-9.72,159.888,25
7.56,124.247,24.6
53.318,170.365,28.8
1.813,99.276,105
41.278,146.682,15
51.472,175.894,20.1
-2.335,101.767,140
51.05,-171.289,21.4
50.799,-171.607,15
51.076,-171.466,20
6.789,-72.907,160
-32.441,-178.803,45
-56.046,157.922,10
-7.526,-81.179,26.3
-5.213,151.701,60
-15.449,166.98,25
-15.67,167.216,30
-15.685,167.097,30
-15.741,167.26,30
-15.861,167.092,30
-15.817,167.399,30
-5.36,152.116,51
-15.931,167.392,35
-15.97,167.439,30
-15.995,166.96,25
-15.871,166.96,25
-16.198,167.607,35
-16.801,167.602,35
-6.38,148.543,30
-15.819,166.794,20
-11.385,166.332,35
-0.53,-19.951,15
4.872,95.836,65
-15.185,166.67,30
-15.945,166.999,25
-5.714,128.493,330
-18.954,-68.82,124
-22.887,-176.194,75
-5.921,103.993,45
40.459,26.206,15
16.081,-95.867,25
15.837,-96.235,25
44.453,149.06,30
-16.931,167.454,30
-6.428,104.667,55
-34.596,179.922,100
51.867,175.451,31
46.515,153.387,15
58.09,-152.525,27.8
57.513,-152.263,25
6.47,-84.408,15
-5.349,152.955,44.6
-6.209,151.651,15
-6.416,70.726,25
55.338,165.731,18.9
-36.448,-97.6,15
8.382,126.895,35
7.156,126.522,160
-1.443,-77.476,185.9
36.269,141.533,35
36.245,141.53,35
36.27,141.361,35
8.188,126.874,25
28.952,128.227,197.6
20.682,99.326,35
-5.391,151.631,55
36.395,141.46,35
13.092,145.167,45
39.626,143.357,27.5
-54.757,-38.244,10
51.752,175.5,35
-28.278,-177.999,25
59.28,-144.06,20
49.937,178.166,19.7
-19.921,174.48,545.5
-60.468,-24.551,10
49.426,156.417,50
-42.969,-75.225,22.2
12.347,114.485,20
-59.225,-25.091,20
56.19,-153.615,25
3.113,128.558,192.4
-7.981,156.287,15
-1.28,127.725,25
52.366,174.254,35
53.901,-165.403,45
4.203,125.787,145.1
49.646,156.116,60
44.12,145.389,170
-1.257,127.735,25
-9.031,-71.139,593.8
-22.457,-113.788,15
-3.144,143.789,15
-22.126,-113.928,15
30.628,140.23,20
43.745,87.843,35
-29.414,-68.166,45
36.514,141.229,40
-0.224,-18.645,10
6.553,126.903,110
30.887,-41.479,10
25.449,125.319,94.7
-7.058,129.347,160
-18.855,-177.721,430
53.909,160.579,45
-7.225,129.12,147.9
-6.193,130.402,133.3
51.936,-176.092,55
51.361,-179.716,25
2.983,124.831,20
51.42,-179.7,30
-8.666,111.103,55
33.011,141.079,60
-9.611,159.797,70
-45.847,-72.958,25
36.096,27.318,77.4
-4.841,103.103,60
51.101,-170.604,15
52.612,173.14,35
18.919,-107.176,25
-6.458,146.298,122.5
-37.199,177.558,175
17.135,-100.126,35
-18.108,-178.062,645
-11.292,166.143,52.8
44.688,149.939,29.2
44.757,150.195,23.1
-56.722,-141.439,15
7.65,-81.913,25
52.293,160.356,26.9
58.335,-153.303,52.4
60.481,-140.766,20.1
-18.096,-178.979,621.8
-5.201,151.583,80.1
27.863,141.992,45
54.21,-164.476,35
-16.673,-71.111,100
13.248,95.42,25
0.586,120.141,35
33.675,137.244,15
52.829,172.048,22.5
52.764,172.058,22.5
37.883,138.151,10
55.956,-153.942,20
30.013,69.606,10
-59.548,-26.465,60
-17.114,168.559,10
51.514,157.119,115.6
-24.837,-64.413,25
0.211,123.555,158.6
16.709,119.973,61.1
24.13,121.966,25
-15.899,167.914,180
39.093,21.777,10
26.246,103.187,10
50.023,155.506,119.4
29.956,69.761,10
30.276,70.041,10
-56.79,-25.965,40
-9.851,116.376,45
31.193,142.001,35
20.711,146.163,45.7
-6.561,132.642,35
26.12,103.222,10
-17.67,168.021,35
-32.265,78.866,15
-32.233,78.999,15
6.709,123.842,35
-55.495,-27.079,15
26.14,125.744,120
-5.388,151.592,35
-15.404,-172.843,20
52.55,173.462,35
43.691,139.738,217.6
29.244,130.344,45
-25.983,-70.328,64.7
48.256,154.425,45.8
-38.747,178.061,30
31.525,80.487,20
31.422,80.554,20
37.156,114.875,25
-13.696,166.555,35
1.903,126.334,35
1.742,126.337,35
-19.991,-68.842,108.6
24.122,122.583,30
-21.149,-179.093,625
-52.655,19.709,10
0.622,29.863,29.3
-21.176,-174.429,25
37.535,115.039,20
37.545,115.061,20
23.973,122.938,49.5
-13.626,166.829,30
37.714,115.275,20
37.798,115.096,20
8.865,-83.467,25
23.869,142.248,80
37.464,115.127,20
36.617,141.121,48.5
12.01,92.483,10
-45.685,96.003,10
56.382,-154.604,26.2
26.199,127.507,49.7
51.301,157.703,46.6
9.409,-84.282,25
-14.074,166.724,55
-31.452,-71.049,60.5
18.113,-102.557,30
-38.231,-72.695,35
-38.194,-73.198,45
56.896,-153.601,15
18.82,147.221,25
41.703,48.238,20
35.581,142.171,10
35.6,142.037,10.9
-37.656,-73.428,21.4
57.271,-152.483,20.9
-0.711,122.191,20
-0.57,122.235,35
-8.341,-74.142,161
-5.996,149.735,35
-8.495,114.967,105
24.298,122.595,50
34.425,26.455,25
48.888,156.275,24.7
48.848,156.288,25.7
48.853,156.133,20.6
34.023,138.983,10
51.41,-178.291,35.1
-6.974,129.352,201.1
-44.195,-75.478,19.5
24.97,-109.085,20
53.934,-164.122,32.3
13.901,146.481,25
19.374,122.147,60
30.081,139.992,20
13.894,146.41,25
-6.384,131.044,65
-21.658,169.814,35
-52.772,160.124,10
24.274,122.631,50
-23.461,-174.657,15
50.993,175.957,20.6
-0.047,123.13,140
46.418,152.735,39.1
-14.929,167.839,15
36.421,71.224,215.6
9.528,126.505,25
-14.828,-75.835,20
24.328,122.66,35
11.323,139.593,35
44.238,147.766,93.2
51.399,-178.35,35
-21.242,174.342,25
-12.191,167.132,241.6
-10.318,161.006,45
-10.061,161.149,45
-10.033,160.937,45
-10.172,160.85,45
-11.022,165.171,30
50.164,157.767,45.5
-7.24,124.583,531.8
43.726,140.19,225
29.504,80.845,25.9
29.543,80.915,25
29.706,80.935,25
-38.36,177.139,115
-13.794,166.644,45
24.739,122.414,112.5
51.745,176.296,30
51.826,179.778,15
51.867,-179.88,15
24.303,125.186,35.6
-19.474,-173.254,25
44.707,37.272,39.3
56.241,164.754,15
51.748,-173.478,29.7
-17.757,-178.55,594.4
51.664,-173.677,31.3
-24.16,-70.082,33.5
29.937,68.778,20.2
29.906,68.681,25
29.988,68.588,25
-10.987,162.767,35
50.513,-171.301,19.7
-10.692,161.237,35
31.0395,-113.7773333,6
19.279,-108.27,30
-20.161,-175.228,98.8
-23.495,-175.808,35
52.563,-161.63,17.2
28.565,78.961,27
13.295,121.467,19.8
3.487,64.014,10
36.395,70.903,196.4
37.38,-114.157,10
-21.343,171.484,15
-5.026,125.119,540
52.156,175.053,41.9
14.478,-91.84,68.4
-0.111,125.071,55
-0.007,125.026,32.5
39.235,41.572,24.7
-3.195,-77.166,113.3
42.981,140.708,159.4
39.438,41.094,25
-23.734,-175.678,35
8.48,126.645,35
-1.741,134.06,25
-22.499,170.742,20
23.873,123.228,25
-27.693,-177.185,55
-22.128,170.04,10
-36.094,178.575,170
61.197,-147.781,29.6
2.388,128.49,115
45.401,150.549,35
6.761,-72.976,161.1
-22.987,170.75,15
39.385,-120.252,10
-60.244,-27.199,20
-60.256,-26.922,20
22.924,121.507,30
27.775,54.227,20
18.261,-100.985,80.3
27.419,92.576,14.4
27.412,100.103,20
-21.558,170.596,150
61.58,-150.126,55
-16.654,-177.279,15
-60.354,-26.485,20
-11.793,121.601,20
-31.241,-177.747,25
29.734,142.669,15
-56.111,-27.62,100
-10.665,-78.228,40
-1.571,-15.611,15
-18.319,167.58,35
22.232,145.978,10
38.796,21.242,25
19.102,-67.878,26.5
-15.37,-175.109,15
-31.973,-68.301,113
52.141,-169.158,29.2
-23.822,-67.863,135
41.746,144.389,32.5
-15.681,167.258,35
17.042,-61.885,79.4
48.019,146.857,460
-57.964,-25.518,35
-14.851,167.051,35
-25.563,-70.497,51.8
6.6,-82.746,16.7
-13.954,167.045,125
3.251,128.174,75
44.475,151.655,15
14.351,-91.963,70
-3.424,145.703,25
-4.928,144.05,65
21.487,94.322,94.3
29.535,80.823,20
-26.123,-63.152,578
37.3021667,-116.4083333,1.2
-19.98,169.834,230
-7.039,148.256,30
37.126,141.202,55.3
-25.494,-70.55,25
-32.838,-111.783,10
-12.091,166.552,55
-12.326,166.491,35
-15.237,-173.608,30
-11.2,165.416,30
-10.187,28.424,29.1
-12.347,166.221,30
-11.093,165.668,30
-11.112,165.536,30
-12.376,166.473,30
20.318,120.114,21.6
10.881,-62.33,92.6
48.168,103.036,13.2
48.477,103.021,17.5
48.04,103.013,17.5
41.878,143.482,39.3
-1.461,126.477,30
-48.873,112.803,15
11.854,142.866,15
-0.149,120.033,35
33.989,45.738,35
-10.515,161.406,40
-11.248,165.623,30
-27.335,-63.204,590.9
38.244,142.152,45.8
56.564,120.947,25
52.565,-168.501,26
-11.903,166.494,140
48.105,103.064,20
-49.917,-114.881,25
19.973,-109.129,30
41.5,142.2,68
-0.922,-21.081,10
36.715,71.625,273.2
52.45,-169.603,35
52.288,-169.353,35
52.242,-169.468,39.9
26.107,96.115,25
2.619,-84.363,10
-57.94,-25.663,65
-5.542,110.478,550
56.521,-157.326,62
2.849,-74.798,55
52.812,-34.14,10
13.555,96.463,30
-13.303,171.408,630
-9.163,-71.274,600.4
-23.878,-175.078,15
-5.873,153.267,35
-8.965,113.017,80
-0.072,124.213,95
33.617,75.333,20
-19.516,169.216,90.6
26.184,128.611,31.9
-0.077,123.947,75
-0.114,123.969,80
32.608,141.649,25
-0.214,-78.595,118.9
21.398,121.823,131.1
-18.558,-175.286,226.7
39.1,24.684,15
-10.617,166.198,15
-10.622,166.333,15
-10.821,166.388,55
19.263,-95.801,28.7
-40.17,-74.722,20
19.581,38.874,20
28.463,94.248,16.9
-3.575,150.909,25
-6.075,146.354,110
-6.727,129.744,97.7
45.527,151.188,40
45.672,151.301,35
45.438,151.511,34.5
-5.972,112.225,598
45.201,151.551,30.4
-9.182,148.623,20
38.474,116.608,29.7
-16.438,168.214,15
-11.114,115.227,15
45.718,151.83,35
45.661,151.789,45
45.617,151.703,29.8
-6.024,151.499,22.5
20.036,147.311,27.1
19.992,147.227,25
20.07,147.252,25
-3.989,135.677,15
-7.359,155.753,35
-7.222,155.833,35
-63.66,-167.459,10
5.121,96.286,50
5.349,96.483,50
18.309,-100.125,85
-5.605,129.639,175
-5.401,126.688,10
13.558,146.268,15
51.42,-178.261,31.6
-1.808,138.694,20
39.528,21.267,25
-55.604,-28.129,30
-10.425,161.494,40
5.161,127.412,90
39.365,73.787,15
-20.304,-68.821,109.4
-59.076,-65.47,10
-0.897,101.313,179.3
-56.191,-27.608,125
51.851,176.105,30.7
36.034,77.714,20
12.115,143.729,20
53.567,-165.718,50
-6.794,154.934,15
58.207,-151.453,27.8
-41.394,-73.809,31.9
-44.881,35.508,10
47.649,154.23,40
-15.052,-73.315,97
-15.406,-173.343,29.6
47.449,154.503,35
-58.375,-26.956,163.4
52.539,-166.912,27.1
52.638,-167.155,27.6
-2.336,-77.519,15
64.65,-147.798,10
-25.076,-70.394,35
-5.859,130.325,90
-19.142,167.74,16.4
12.531,141.665,20
12.488,141.655,20
-9.543,157.752,25
-47.085,165.844,30
-7.249,128.596,150
54.358,-158.087,27.5
8.823,93.637,15
43.136,142.67,158.1
52.557,-168.19,27.3
8.571,125.941,200
4.894,126.855,75
5.479,-82.732,20
-0.869,132.73,30
7.557,134.69,20
-33.451,-178.828,20
40.751,30.8,30
39.568,40.445,20
6.747,-73.032,161.2
10.559,-67.33,25
40.764,30.609,15
-13.02,-76.731,50
-6.484,130.544,105
45.342,150.317,35
-24.719,-177.33,143.6
-14.89,166.756,20
35.388,135.43,364.3
43.094,-0.731,10
-4.41,152.439,20
31.079,93.639,20
0.873,98.876,75.1
27.693,127.685,110
10.295,125.881,35
-12.481,166.652,85
-25.265,-69.044,103.2
3.697,95.669,39.1
-60.761,-24.301,10
-60.898,-23.378,10
43.565,147.578,65.9
-14.94,166.902,25
12.173,140.765,20
12.273,140.896,20
31.633,100.262,10
31.587,100.255,10
45.444,151.353,35
-5.615,147.201,185
-10.656,-79.674,15
-31.278,-179.422,236.1
14.596,93.48,32.9
2.626,124.226,275
12.27,140.953,15
-27.623,-63.23,580.4
-54.55,-136.196,10
52.741,172.489,25
35.607,140.738,45
27.338,91.91,13.7
51.721,-176.222,55
-5.985,146.6,35
43.065,145.297,80
-57.799,-23.802,10
-49.736,164.009,20
-49.588,163.812,20
-20.729,169.932,100
44.626,149.487,40.6
-33.463,-70.532,83.1
-30.086,-71.446,50
-6.52,153.465,15
59.335,-147.157,20
28.984,129.95,30
10.878,-85.964,30
-5.631,153.959,25
49.107,156.309,32.4
-9.445,148.843,20
-5.623,154.057,35
-21.182,-179.186,636.8
30.449,142.687,10
-21.025,-179.146,642.9
52.13,152.592,461.8
-7.131,129.828,88.2
11.925,-85.872,160.4
1.715,127.493,125
17.241,121.886,35
79.765,2.851,15
-33.799,-179.34,35
24.401,122.218,71.1
24.416,122.275,75
-4.624,135.649,15
-17.727,-178.856,550
37.317,141.846,35
43.523,144.316,30
43.502,144.261,30
-2.704,-77.631,93.7
-15.043,-172.636,46.7
16.853,-85.789,20
-5.233,133.932,30
51.094,178.524,30
-7.163,123.752,584.2
-6.157,71.342,22.4
-17.279,-171.847,15
-5.46,147.112,210
-28.865,-71.369,34.8
28.381,-43.765,15
36.44,141.272,35
-22.642,171.04,20
72.763,8.011,15
-22.687,170.92,20
14.432,52.099,11.9
80.161,-0.794,15
28.583,130.138,35
-8.046,112.981,145
-31.128,-71.396,60.5
32.165,130.844,130.1
41.386,20.532,20
49.439,154.435,143
-14.591,167.312,140
-10.862,164.226,10
40.478,-124.656,20
17.412,73.885,15
47.594,152.727,140
-19.164,168.656,40
51.22,157.619,50
12.062,143.799,20
-21.865,-69.939,45
-5.206,151.831,45
17.351,-61.232,15
17.543,-61.31,15
-5.208,153.742,35
-21.58,-70.299,46.4
-21.362,-68.311,114.7
-22.548,-174.673,15
-7.103,154.844,10
-5.175,153.421,60
52.226,-171.468,26
-9.779,148.835,15
-27.845,-70.873,30
-5.042,153.961,116.6
33.623,141.938,15
23.965,122.161,35
-24.28,-67.006,179.2
-7.552,127.871,116
52.619,-171.445,10
52.53,-171.418,10
37.702,13.033,10
-9.213,158.542,27.5
-42.559,-75.278,17.5
-16.097,178.131,20
-30.116,-179.547,356.6
-1.352,-14.249,21.2
-8.875,120.265,30.6
36.448,70.451,212
43.566,146.741,36.9
43.343,147.259,33
43.246,147.701,15
-6.066,113.373,596
43.203,146.986,36
46.606,152.761,35
16.578,-99.533,25
43.05,147.283,23.5
-0.135,124.145,100
-28.59,-70.999,45
46.026,152.189,60
-5.42,153.368,30
-5.48,131.26,85
-5.469,153.269,30
39.368,24.957,15
12.343,-47.01,10
32.066,130.712,10
-4.04,128.531,35
-32.637,-177.479,20
37.586,141.65,65.5
22.733,121.368,25
12.194,140.638,26.3
12.117,140.757,25
32.928,137.82,344.1
-6.164,71.374,15
1.584,122.452,422.7
9.507,126.415,35
9.526,126.196,35
-5.897,151.013,45
-5.603,154.093,75
51.955,-177.212,70
-36.391,179.575,70
-16.212,-173.889,109.1
3.204,128.182,65
-20.624,-69.119,95.8
13.255,145.77,25
-6.626,116.161,554.4
8.103,126.317,84.8
47.914,154.053,45
-4.178,133.149,17.5
32.449,132.269,34.2
32.241,132.136,30
51.359,176.55,36.4
33.1798333,-116.103,10
33.514,141.763,24.2
-42.68,-16.088,10
-15.676,-172.705,15
38.621,143.286,25
58.645,-150.086,20.1
-15.575,-172.91,30
37.2953333,-116.4556667,1.2
18.462,-103.528,30
44.757,174.533,15
18.682,-69.641,82.3
-6.348,129.915,125.3
25.191,124.636,97.4
6.741,-73.002,159.4
-58.011,157.724,15
43.597,-128.135,10
-5.348,-81.835,18.8
-6.34,147.107,50
29.938,129.445,160.1
-15.894,26.113,25.7
-29.787,-179.035,20
40.86,143.435,29.9
41.11,143.5,25
41.097,143.204,30
41.444,142.815,29.3
41.43,142.864,25
39.856,143.745,25
40.82,142.198,59.3
41.35,142.614,43.3
12.678,141.471,20
41.506,142.717,37.1
39.808,143.233,43
39.698,143.516,27.8
40.699,144.192,20
39.684,143.366,34.9
-55.446,-27.854,15
35.626,141.955,20
40.941,143.458,37.4
40.15,144.063,15
-30.799,-178.11,55
48.737,154.903,51.9
-30.725,-178.087,50
44.822,150.219,28.3
44.758,150.255,35
41.162,143.667,30
44.878,150.186,31.3
44.737,150.244,30
41.529,143.031,45.1
40.25,142.51,48.5
-41.659,172.02,20
40.881,143.178,27.6
-6.799,118.853,619.1
-41.939,171.999,15
40.179,143.29,31.8
-30.786,-177.63,30
-2.85,139.353,45
52.215,172.763,20.5
44.65,150.259,24.2
-30.928,-177.397,35
40.252,142.397,45
-8.076,158.673,35
45.445,148.584,155
-1.916,120.094,35
-2.078,120.462,38
-8.74,157.558,15
43.54,147.096,40
-48.946,31.122,15
56.28,-161.493,186.1
39.503,143.07,32.1
-0.591,132.909,35
39.362,142.955,27.5
39.235,143.187,30
39.421,143.097,30
39.306,142.992,24.5
45.25,153.351,10
26.88,126.514,140
5.591,-82.549,10
51.633,159.325,30
-53.827,8.766,10
41.054,143.259,37.6
-12.301,166.567,50
38.745,143.918,25
-5.61,-77.086,15
-44.054,-75.583,20
-5.573,-77.184,15
-5.705,-77.258,15
40.406,143.767,18.2
39.585,143.587,20.7
42.037,142.897,45
-22.207,171.315,80
35.999,139.348,60.6
17.515,-100.273,57.9
-29.915,-177.69,55
-2.712,138.891,45
38.478,142.153,47
-6.477,133.887,55
-36.772,78.413,15
40.211,143.472,20
39.554,143.238,21.8
39.623,143.277,19.9
-8.619,125.008,12.4
8.727,93.626,15
-3.112,150.6,15
-54.73,1.5,10
-20.154,169.011,38.4
40.387,143.505,26.7
-30.725,-178.217,45
45.558,146.861,17.3
-19.188,176.024,15
55.42,166.565,23.6
-22.531,-174.86,45
-0.291,133.409,20
-6.987,-80.544,31.8
-26.822,-177.09,127.2
16.316,122.067,25
27.579,60.979,67.4
16.519,-97.739,25
25.637,128.49,15
16.475,122.23,25
6.498,126.777,100
33.231,132.192,45.7
43.024,144.844,59.9
36.363,141.587,37.6
1.514,126.234,23
1.328,126.478,20
1.402,126.182,25
1.619,126.297,30
-15.242,-73.924,90.2
52.053,-179.955,165.2
1.584,126.483,30
1.704,126.477,30
-15.625,167.662,125
15.103,122.492,22.5
18.201,-103.232,20
0.157,119.802,20
-12.76,166.188,25
38.589,143.574,15
16.557,-98.03,30
1.364,126.268,35
-10.188,159.914,543.1
1.159,126.1,35
5.485,147.082,10
-30.775,-178.766,15
52.96,171.15,25.6
-21.989,-63.554,533.6
40.108,143.43,21
40.056,143.393,21.5
-20.117,-174.984,97.1
-16.321,178.161,20
12.363,144.545,27.5
-19.962,176.486,15
15.51,122.058,20
34.158,59.083,10
34.021,58.178,15
41.86,32.463,20
20.561,-62.28,17.7
31.008,131.907,37.2
-58.456,-25.712,45
-3.714,143.074,30
-8.752,-74.434,142.3
-43.037,-75.175,17.9
-21.516,-179.26,635.4
28.375,53.207,25
40.85,143.338,27.2
-6.024,148.758,35
-6.025,148.843,65
-15.274,-175.415,25
-18.173,167.306,15
10.697,-62.748,103.4
42.035,142.676,58.3
-24.261,-66.952,190
-46.451,166.562,15
15.573,-92.536,124.8
-17.692,-178.459,587.5
-21.071,-176.812,249.2
-30.62,-177.914,50
-6.909,129.083,150.6
-3.624,143.473,15
-13.235,-76.279,65
-3.775,128.493,105
-56.186,-27.225,100.9
-15.119,-175.174,15
26.358,140.635,500
41.965,142.759,35
-39.846,87.677,10
-23.34,-66.582,209.3
-6.078,148.631,48.9
-20.733,-178.698,603.6
-31.566,117.071,15
-0.425,100.575,75
29.127,129.575,20
24.95,122.439,22.5
40.433,144.299,15
-3.33,143.286,15
-3.397,143.492,15
5.909,127.031,45
49.517,156.078,55
33.51,140.984,50
-12.442,166.41,50
31.348,141.904,35
65.393,-150.072,10
1.191,126.23,35
-16.338,-73.386,43.7
-14.177,172.113,597
2.358,126.856,42.2
40.172,143.442,27.1
27.488,128.483,53.6
40.188,142.75,46
-16.596,175.932,35
9.477,-72.588,175.7
-3.201,128.862,35
-1.238,-13.862,18.6
16.209,122.262,35
1.369,125.716,85
13.129,122.553,10
-15.444,-175.693,25
40.337,142.468,40
5.122,126.847,50
-57.609,-6.883,10
-5.326,151.953,45
15.102,-94.802,20
-6.74,156.118,173.5
-14.148,23.877,11.3
36.482,26.989,20
63.929,-21.954,10
-3.517,146.033,15
51.465,175.614,25
-44.983,-80.485,10
-20.67,169.428,71.6
-6.321,130.418,90
9.715,125.884,97.9
-15.961,-177.862,435.8
51.467,175.638,25
51.541,175.767,30.2
51.672,175.729,25
60.146,-153.058,109.6
-19.802,-177.609,376.6
36.128,70.085,150.3
53.434,160.07,44.1
37.2315,-116.4736667,1.4
36.306,101.772,25
56.331,-153.996,22.7
57.489,-151.445,33.1
51.096,-179.392,45
-56.096,-27.842,80.1
37.14,57.899,10
51.132,-179.306,15
-6.85,129.821,105
-7.97,158.888,60
-10.407,164.479,10
11.823,143.419,45
28.92,130.667,25
-7.967,158.999,50
36.043,29.221,25
-56.756,-26.865,130
44.985,143.238,244.7
-14.849,167.345,112.9
-10.441,164.67,10
54.899,166.054,25
55.901,162.962,30.1
-21.882,-179.498,593.5
0.836,126.005,35
55.84,162.688,31.3
8.654,137.854,15
-17.048,-171.604,15
4.569,127.306,60
4.192,128.186,43.3
4.356,128.231,40
-15.426,-174.909,260
9.252,126.46,35
3.8,128.255,45
3.882,128.371,45
4.254,128.102,30
4.738,127.374,35
-0.717,121.631,45
-8.124,-79.943,35
-22.797,178.82,660
-22.973,179.076,662
41.389,79.307,13.3
-6.784,126.581,430.5
-13.672,167.219,210.1
3.65,128.351,40
3.524,128.21,75
3.337,128.176,55
3.509,128.311,35
-3.201,118.904,15
-6.122,130.946,35
5.255,126.512,65
36.033,-10.613,10
36.181,-10.54,10
40.028,27.572,15
51.574,159.196,34.5
4.031,128.112,35
36.394,70.746,205.6
41.32,139.81,170
-4.193,135.504,20
-4.103,135.64,20
-5.589,147.23,198.7
12.78,-86.812,179.8
-2.736,126.589,20
51.303,-179.068,42.3
38.542,142.886,38.8
44.047,150.906,12.9
28.783,128.435,168.5
31.205,-114.315,10
8.697,127.217,20
8.734,127.324,20
40.38,143.882,17.1
31.296,-114.417,10
-15.621,-176.013,15
39.083,28.493,15
39.237,28.714,15
3.745,128.299,15
4.575,127.609,50
38.515,28.546,10
11.875,41.208,10
11.886,41.341,10
10.324,56.977,15
27.575,33.895,10
38.502,134.555,398.1
51.117,173.537,15
24.315,-110.154,15
54.435,169.37,15.9
11.884,41.338,15
1.339,-85.024,15
38.433,26.631,15
76.481,131.227,15
-49.191,30.286,15
36.825,139.853,110.4
42.082,131.132,565
17.747,80.775,20
-6.162,129.789,167.5
39.854,143.647,10
-6.006,113.079,588.3
-3.549,151.019,25
-13.488,166.976,100
-13.558,166.773,35
39.599,143.616,10
-4.524,132.699,30
14.092,-91.058,70.7
32.15,131.938,38.6
-26.724,-113.955,10
39.893,143.35,34.5
12.705,58.403,17.9
7.413,-82.111,27.4
-30.663,-71.569,35
-30.576,-71.249,35
